uid;project;project_status;project_category;project_language;is_author;num_authored_commits;author_track_record_days;first_authored_datetime;last_authored_datetime;tot_num_additions_authored;tot_num_deletions_authored;tot_num_files_changed_authored;tot_src_loc_added_authored;tot_src_loc_deleted_authored;tot_src_files_touched_authored;is_integrator;num_integrated_commits;integrator_track_record_days;first_integrated_datetime;last_integrated_datetime;tot_num_additions_integrated;tot_num_deletions_integrated;tot_num_files_changed_integrated;tot_src_loc_added_integrated;tot_src_loc_deleted_integrated;tot_src_files_touched_integrated
28;parquet;Active;big-data;Java;True;12;503;2015-03-31 18:23:42;2016-08-15 21:59:03;996;55;34;956;53;32;False;0;0;;;0;0;0;0;0;0
64;groovy;Active;library;Java;True;4;445;2015-07-23 09:02:48;2016-10-10 09:15:55;66;3;7;66;3;7;False;0;0;;;0;0;0;0;0;0
-613;jclouds;Active;cloud;Java;True;1;0;2014-07-14 11:01:35;2014-07-14 11:01:35;46;1;3;46;1;3;False;0;0;;;0;0;0;0;0;0
37;storm;Active;big-data;Java;True;1;0;2017-08-17 19:24:00;2017-08-17 19:24:00;174;3;4;174;3;4;False;0;0;;;0;0;0;0;0;0
15;tez;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-05-08 23:33:32;2013-05-08 23:33:32;49;69;3;49;69;3
-1911;groovy;Active;library;Java;True;2;1;2015-08-15 12:47:37;2015-08-16 12:54:47;21;2;4;21;2;3;False;0;0;;;0;0;0;0;0;0
8;accumulo;Active;database;Java;True;4;19;2016-09-08 19:27:54;2016-09-28 15:04:32;434;420;45;397;384;34;True;2;353;2016-10-31 19:34:18;2017-10-20 19:12:59;271;269;1;262;260;7
200;jclouds;Active;cloud;Java;True;1;0;2012-11-21 18:42:43;2012-11-21 18:42:43;432;157;4;432;157;4;False;0;0;;;0;0;0;0;0;0
78;samza;Active;big-data;Scala;True;19;468;2014-11-17 23:41:46;2016-02-29 21:28:23;3391;469;92;3270;383;64;False;0;0;;;0;0;0;0;0;0
-388;tajo;Active;big-data;Java;True;10;177;2012-02-13 14:27:36;2012-08-09 11:37:38;3032;253;80;2895;250;59;False;0;0;;;0;0;0;0;0;0
46;calcite;Active;big-data;Java;True;1;0;2017-06-28 01:49:31;2017-06-28 01:49:31;49;2;3;49;2;3;False;0;0;;;0;0;0;0;0;0
-147;accumulo;Active;database;Java;True;2;0;2017-12-01 16:54:40;2017-12-01 18:27:23;18;23;5;18;23;5;False;0;0;;;0;0;0;0;0;0
52;jclouds;Active;cloud;Java;True;4;59;2016-06-18 18:27:12;2016-08-16 20:12:47;1373;148;42;1373;148;42;False;0;0;;;0;0;0;0;0;0
43;lens;Active;big-data;Java;True;4;46;2015-07-31 08:14:54;2015-09-15 12:35:20;7028;199;80;7007;199;79;True;1;0;2015-11-03 12:48:48;2015-11-03 12:48:48;1;1;1;1;1;1
-610;thrift;Active;http;ActionScript;True;3;0;2015-12-11 16:16:00;2017-07-08 23:34:49;87;11;4;87;11;4;False;0;0;;;0;0;0;0;0;0
7;syncope;Active;identity-management;Java;True;1;0;2017-09-20 12:50:43;2017-09-20 12:50:43;6;3;1;6;3;1;False;0;0;;;0;0;0;0;0;0
-610;metamodel;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-01-22 13:15:49;2014-01-22 13:15:49;40;1;2;40;1;2
3;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;199;1548;2013-09-03 10:51:33;2017-11-30 08:22:57;57261;21577;1;53138;20412;1640
24;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;7;48;2017-08-28 19:27:47;2017-10-16 18:26:45;2380;2472;2;2348;2472;101
4;groovy;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;16;750;2015-10-11 19:58:52;2017-10-31 17:29:19;945;88;2;945;88;49
-413;samza;Active;big-data;Scala;True;16;167;2015-06-11 00:56:13;2015-11-25 03:30:02;345;234;43;313;195;27;False;0;0;;;0;0;0;0;0;0
-148;yetus;Active;build-management;Bash;False;0;0;;;0;0;0;0;0;0;True;4;23;2015-06-27 15:59:50;2015-07-20 16:47:46;293;202;1;293;202;4
51;thrift;Active;http;ActionScript;True;1;0;2017-07-19 13:23:43;2017-07-19 13:23:43;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
63;thrift;Active;http;ActionScript;True;1;0;2017-04-24 12:17:05;2017-04-24 12:17:05;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
7;deltaspike;Active;javaee;Java;True;1;0;2017-11-27 09:19:20;2017-11-27 09:19:20;25;2;2;25;2;2;False;0;0;;;0;0;0;0;0;0
-2254;brooklyn;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;2;0;2011-10-20 14:03:41;2011-10-21 13:03:33;5;0;1;5;0;2
108;calcite;Active;big-data;Java;True;1;0;2016-05-16 13:23:39;2016-05-16 13:23:39;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-2414;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-06-23 20:50:09;2014-06-23 20:50:09;1;1;1;1;1;1
-390;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-07-06 23:39:31;2015-07-06 23:39:31;46;40;3;46;40;3
236;thrift;Active;http;ActionScript;True;1;0;2014-07-31 22:44:13;2014-07-31 22:44:13;2527;948;34;2527;948;33;False;0;0;;;0;0;0;0;0;0
7;orc;Active;big-data;Java;True;7;194;2017-04-27 06:08:16;2017-11-08 04:58:56;5082;584;38;5077;584;35;False;0;0;;;0;0;0;0;0;0
-3215;calcite;Active;big-data;Java;True;3;178;2015-02-10 01:22:10;2015-08-07 16:28:22;692;258;19;690;256;18;True;1;0;2016-08-05 22:02:22;2016-08-05 22:02:22;23;2;2;23;2;2
20;orc;Active;big-data;Java;True;1;0;2017-08-09 09:06:20;2017-08-09 09:06:20;20;1;2;20;1;2;False;0;0;;;0;0;0;0;0;0
173;bigtop;Active;big-data;Java;True;16;224;2012-11-08 22:07:11;2013-06-21 00:12:02;474;74;53;467;74;51;False;0;0;;;0;0;0;0;0;0
-952;jclouds;Active;cloud;Java;True;1;0;2013-02-01 20:51:41;2013-02-01 20:51:41;15;8;1;15;8;1;False;0;0;;;0;0;0;0;0;0
87;phoenix;Active;big-data;Java;True;1;0;2015-04-17 00:06:33;2015-04-17 00:06:33;87;36;7;87;36;7;False;0;0;;;0;0;0;0;0;0
52;groovy;Active;library;Java;True;2;0;2017-01-26 19:52:04;2017-01-31 14:47:51;2;2;2;1;1;1;False;0;0;;;0;0;0;0;0;0
83;cxf;Active;library;Java;True;1;0;2015-10-06 19:34:36;2015-10-06 19:34:36;49;29;1;49;29;1;False;0;0;;;0;0;0;0;0;0
9;giraph;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;9;820;2015-05-26 19:56:20;2017-08-24 18:15:53;5086;2289;4;5086;2289;106
-3220;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;1;0;2014-03-27 21:40:10;2014-03-27 21:40:10;1;1;1;0;0;0
15;opennlp;Active;library;Java;False;0;0;;;0;0;0;0;0;0;True;6;112;2017-07-03 19:45:34;2017-10-23 22:16:23;981;265;6;22;16;4
98;thrift;Active;http;ActionScript;True;2;7;2016-11-10 19:35:46;2016-11-17 21:15:51;18;9;4;18;9;4;False;0;0;;;0;0;0;0;0;0
178;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2016-02-25 01:59:36;2016-02-25 01:59:36;154;76;3;154;76;3
62;samza;Active;big-data;Scala;True;3;101;2016-04-10 04:19:38;2016-07-21 00:07:32;2711;68;30;2711;68;30;False;0;0;;;0;0;0;0;0;0
-653;cxf;Active;library;Java;True;1;0;2014-05-23 13:05:12;2014-05-23 13:05:12;13;9;1;13;9;1;False;0;0;;;0;0;0;0;0;0
-413;groovy;Active;library;Java;True;1;0;2016-06-23 07:22:47;2016-06-23 07:22:47;35;5;2;35;5;2;False;0;0;;;0;0;0;0;0;0
87;jclouds;Active;cloud;Java;True;1;0;2015-08-20 21:16:11;2015-08-20 21:16:11;35;0;2;35;0;2;False;0;0;;;0;0;0;0;0;0
-1252;thrift;Active;http;ActionScript;True;1;0;2015-11-10 11:34:19;2015-11-10 11:34:19;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-140;maven;Active;build-management;Java;False;0;0;;;0;0;0;0;0;0;True;2;71;2017-08-15 19:46:29;2017-10-26 07:41:20;9;3;1;9;3;2
-1732;parquet;Active;big-data;Java;True;1;0;2017-05-12 22:09:56;2017-05-12 22:09:56;34;14;2;34;14;2;False;0;0;;;0;0;0;0;0;0
-420;accumulo;Active;database;Java;True;1;0;2015-05-04 17:50:42;2015-05-04 17:50:42;8;5;1;8;5;1;False;0;0;;;0;0;0;0;0;0
-961;bigtop;Active;big-data;Java;True;3;8;2013-09-16 19:34:58;2014-11-19 21:35:28;31;16;9;30;15;8;False;0;0;;;0;0;0;0;0;0
87;accumulo;Active;database;Java;True;1;0;2014-06-23 19:07:27;2014-06-23 19:07:27;73;59;1;73;59;1;False;0;0;;;0;0;0;0;0;0
-2015;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;7;215;2015-05-14 21:40:46;2015-12-15 22:01:57;58898;25;1;58014;25;62
38;deltaspike;Active;javaee;Java;False;0;0;;;0;0;0;0;0;0;True;4;0;2012-01-29 14:51:06;2012-01-29 15:49:15;247;13;1;247;13;9
4;jclouds;Active;cloud;Java;True;1;0;2017-11-16 08:08:09;2017-11-16 08:08:09;1190;0;11;1190;0;11;False;0;0;;;0;0;0;0;0;0
38;cxf;Active;library;Java;True;3;28;2017-05-25 11:47:06;2017-06-22 11:50:14;85;31;4;85;31;4;False;0;0;;;0;0;0;0;0;0
-1890;giraph;Active;big-data;Java;True;10;182;2014-10-09 21:55:20;2015-04-10 18:42:28;4984;3115;221;4984;3115;221;True;7;357;2015-09-08 23:05:29;2016-08-31 00:32:13;3333;1676;41;3333;1676;69
43;cxf;Active;library;Java;True;2;5;2016-02-16 17:15:03;2016-02-22 16:34:36;151;0;5;151;0;5;False;0;0;;;0;0;0;0;0;0
110;bigtop;Active;big-data;Java;True;1;0;2015-07-20 14:34:23;2015-07-20 14:34:23;26;0;2;26;0;2;False;0;0;;;0;0;0;0;0;0
116;storm;Active;big-data;Java;True;1;0;2016-12-11 09:48:51;2016-12-11 09:48:51;2;2;1;0;0;0;False;0;0;;;0;0;0;0;0;0
175;thrift;Active;http;ActionScript;True;1;0;2015-09-07 15:33:09;2015-09-07 15:33:09;890;0;8;890;0;8;False;0;0;;;0;0;0;0;0;0
-2972;groovy;Active;library;Java;True;1;0;2015-04-17 11:15:30;2015-04-17 11:15:30;2;6;1;2;6;1;False;0;0;;;0;0;0;0;0;0
-2022;thrift;Active;http;ActionScript;True;4;341;2015-10-29 19:52:23;2016-10-05 18:47:18;264;64;21;264;64;21;True;2;11;2017-01-05 02:46:23;2017-01-16 19:26:57;4;1;2;1;1;1
120;groovy;Active;library;Java;True;1;0;2015-12-12 03:56:43;2015-12-12 03:56:43;1;1;1;0;0;0;False;0;0;;;0;0;0;0;0;0
-20;helix;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;4;52;2017-02-18 00:51:40;2017-04-11 01:23:24;483;128;1;483;128;16
-20;giraph;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;17;2014-09-24 09:03:51;2014-10-12 01:30:36;55;22;1;55;22;4
162;calcite;Active;big-data;Java;True;3;5;2014-09-23 09:55:20;2014-09-28 14:15:24;256;35;16;256;35;16;False;0;0;;;0;0;0;0;0;0
3;thrift;Active;http;ActionScript;True;2;18;2017-11-24 02:03:01;2017-12-12 22:00:50;14;6;3;14;6;3;False;0;0;;;0;0;0;0;0;0
-1642;samza;Active;big-data;Scala;True;7;27;2014-02-10 23:09:30;2014-03-10 16:31:19;460;346;32;281;184;18;False;0;0;;;0;0;0;0;0;0
17;zeppelin;Active;big-data;Java;True;1;0;2017-11-01 00:48:45;2017-11-01 00:48:45;10;2;1;10;2;1;True;1;0;;;19;0;1;19;0;1
28;accumulo;Active;database;Java;True;2;2;2017-06-16 19:51:38;2017-06-19 14:34:07;37;10;4;37;10;4;False;0;0;;;0;0;0;0;0;0
72;reef;Active;big-data;Java;True;2;2;2015-07-07 07:27:38;2015-07-09 07:41:01;358;63;5;358;63;5;False;0;0;;;0;0;0;0;0;0
26;zeppelin;Active;big-data;Java;True;2;55;2017-09-07 18:48:29;2017-11-02 06:12:07;185;48;5;185;48;5;False;0;0;;;0;0;0;0;0;0
4;brooklyn;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-05-21 12:07:32;2015-05-21 12:07:32;1;1;1;1;1;1
-2254;opennlp;Active;library;Java;True;1;0;2017-05-15 18:10:47;2017-05-15 18:10:47;66;13;1;0;0;0;False;0;0;;;0;0;0;0;0;0
104;samza;Active;big-data;Scala;True;2;15;2015-04-29 02:57:06;2015-05-14 23:06:40;2967;1844;85;2956;1840;83;False;0;0;;;0;0;0;0;0;0
137;samza;Active;big-data;Scala;True;1;0;2014-06-20 04:24:19;2014-06-20 04:24:19;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-404;groovy;Active;library;Java;True;1;0;2016-08-31 23:38:10;2016-08-31 23:38:10;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
28;metamodel;Active;database;Java;True;2;111;2015-04-29 12:20:13;2015-08-18 19:59:25;476;108;20;471;108;18;False;0;0;;;0;0;0;0;0;0
52;reef;Active;big-data;Java;True;3;6;2016-04-08 02:25:12;2016-05-12 21:07:15;119;270;15;119;270;15;False;0;0;;;0;0;0;0;0;0
89;parquet;Active;big-data;Java;True;2;10;2014-07-18 23:02:09;2014-07-29 17:15:42;519;13;6;519;13;6;False;0;0;;;0;0;0;0;0;0
10;giraph;Active;big-data;Java;True;1;0;2017-08-22 00:45:20;2017-08-22 00:45:20;13;5;3;13;5;3;False;0;0;;;0;0;0;0;0;0
-1166;crunch;Active;big-data;Java;True;4;39;2012-07-16 05:48:16;2012-08-25 02:57:02;980;212;45;622;141;41;False;0;0;;;0;0;0;0;0;0
226;zeppelin;Active;big-data;Java;True;1;0;2016-06-14 23:59:09;2016-06-14 23:59:09;6;2;1;6;2;1;False;0;0;;;0;0;0;0;0;0
-952;thrift;Active;http;ActionScript;True;1;0;2015-10-20 05:50:21;2015-10-20 05:50:21;2;0;1;2;0;1;False;0;0;;;0;0;0;0;0;0
43;samza;Active;big-data;Scala;True;3;173;2016-09-19 12:21:12;2017-03-11 14:56:48;36;29;4;36;29;4;False;0;0;;;0;0;0;0;0;0
201;zeppelin;Active;big-data;Java;True;3;223;2016-01-12 13:18:20;2016-08-23 08:44:33;265;45;9;183;4;7;False;0;0;;;0;0;0;0;0;0
-2311;metamodel;Active;database;Java;True;2;5;2014-03-24 21:15:39;2014-03-30 18:01:25;408;133;12;407;133;11;False;0;0;;;0;0;0;0;0;0
-2128;deltaspike;Active;javaee;Java;True;3;9;2016-09-07 06:58:47;2016-09-16 08:39:27;871;10;23;846;10;22;False;0;0;;;0;0;0;0;0;0
231;zeppelin;Active;big-data;Java;True;6;19;2016-02-14 06:07:59;2016-03-04 07:00:43;454;157;19;421;157;15;False;0;0;;;0;0;0;0;0;0
57;parquet;Active;big-data;Java;True;3;46;2015-05-26 21:31:51;2015-07-11 23:26:51;2612;221;49;2612;221;49;False;0;0;;;0;0;0;0;0;0
102;accumulo;Active;database;Java;True;1;0;2014-04-15 04:37:21;2014-04-15 04:37:21;6;0;1;6;0;1;False;0;0;;;0;0;0;0;0;0
-146;reef;Active;big-data;Java;True;2;20;2015-02-10 10:25:53;2015-03-03 08:20:21;101;84;27;101;84;27;True;11;927;2015-04-30 02:36:56;2017-11-12 08:47:32;3480;55;1;1414;35;35
83;zeppelin;Active;big-data;Java;True;2;12;2017-05-21 04:26:57;2017-06-03 00:05:47;10;2;6;10;2;6;False;0;0;;;0;0;0;0;0;0
218;groovy;Active;library;Java;True;12;1;2013-05-20 21:43:16;2013-05-22 16:17:54;112;83;16;112;83;16;False;0;0;;;0;0;0;0;0;0
30;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2015-05-26 22:24:10;2015-05-26 22:24:10;6;1;1;6;1;1
95;zeppelin;Active;big-data;Java;True;2;38;2017-03-20 14:23:51;2017-04-28 12:46:10;26;5;3;26;5;3;False;0;0;;;0;0;0;0;0;0
235;thrift;Active;http;ActionScript;True;10;38;2014-07-09 08:30:33;2014-08-16 18:06:07;939;572;26;939;572;26;False;0;0;;;0;0;0;0;0;0
117;samza;Active;big-data;Scala;True;2;8;2015-02-04 17:32:53;2015-02-12 22:43:31;123;464;14;121;355;12;False;0;0;;;0;0;0;0;0;0
-140;curator;Active;database;Java;False;0;0;;;0;0;0;0;0;0;True;3;67;2014-03-06 00:57:04;2014-05-12 06:27:47;221;6;2;221;6;5
-952;zeppelin;Active;big-data;Java;True;1;0;2016-10-06 02:02:58;2016-10-06 02:02:58;1;0;1;1;0;1;False;0;0;;;0;0;0;0;0;0
48;reef;Active;big-data;Java;True;1;0;2016-07-20 02:52:03;2016-07-20 02:52:03;6;4;2;6;4;2;False;0;0;;;0;0;0;0;0;0
-3225;calcite;Active;big-data;Java;True;1;0;2016-10-13 11:01:54;2016-10-13 11:01:54;90;1;3;90;1;3;False;0;0;;;0;0;0;0;0;0
335;zeppelin;Active;big-data;Java;True;1;0;2015-05-06 20:47:32;2015-05-06 20:47:32;7;35;1;7;35;1;False;0;0;;;0;0;0;0;0;0
46;parquet;Active;big-data;Java;True;2;162;2015-07-03 17:53:22;2015-12-12 23:35:21;3;55;2;3;55;2;False;0;0;;;0;0;0;0;0;0
52;samza;Active;big-data;Scala;False;0;0;;;0;0;0;0;0;0;True;4;15;2016-10-05 18:39:17;2016-10-21 01:01:48;3256;221;2;3256;221;44
188;zeppelin;Active;big-data;Java;True;1;0;2016-10-16 03:31:42;2016-10-16 03:31:42;7;7;4;7;7;4;False;0;0;;;0;0;0;0;0;0
-2254;crunch;Active;big-data;Java;True;1;0;2015-05-27 16:42:09;2015-05-27 16:42:09;71;4;2;71;4;2;False;0;0;;;0;0;0;0;0;0
163;zeppelin;Active;big-data;Java;True;5;90;2016-08-02 21:35:53;2016-11-24 16:05:58;42;29;6;28;27;4;False;0;0;;;0;0;0;0;0;0
-393;parquet;Active;big-data;Java;True;1;0;2015-03-10 13:04:59;2015-03-10 13:04:59;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
265;zeppelin;Active;big-data;Java;True;1;0;2016-02-08 23:25:17;2016-02-08 23:25:17;225;0;2;0;0;0;False;0;0;;;0;0;0;0;0;0
-1890;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2017-08-16 22:45:27;2017-08-16 22:45:27;4;2;2;4;2;2
43;accumulo;Active;database;Java;True;3;52;2016-07-16 23:01:31;2016-09-07 22:55:03;926;4;6;926;4;6;False;0;0;;;0;0;0;0;0;0
-419;lens;Active;big-data;Java;True;13;172;2015-01-15 09:24:32;2015-07-06 10:51:54;742;143;32;742;143;32;False;0;0;;;0;0;0;0;0;0
-2490;crunch;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;21;35;2012-07-11 15:45:07;2012-08-15 16:41:27;41438;39874;1;7132;5838;256
-390;bigtop;Active;big-data;Java;True;1;0;2016-06-09 23:49:37;2016-06-09 23:49:37;13;15;6;13;15;6;False;0;0;;;0;0;0;0;0;0
16;zeppelin;Active;big-data;Java;True;2;0;2017-11-06 01:54:25;2017-11-16 11:09:35;16;5;3;14;5;2;False;0;0;;;0;0;0;0;0;0
-594;jclouds;Active;cloud;Java;True;1;0;2013-07-08 12:03:41;2013-07-08 12:03:41;24;0;2;24;0;2;False;0;0;;;0;0;0;0;0;0
7;accumulo;Active;database;Java;True;2;10;2017-12-04 20:43:02;2017-12-15 01:28:28;80;22;13;80;22;13;False;0;0;;;0;0;0;0;0;0
-394;apex;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;1;0;2013-07-30 17:33:50;2013-07-30 17:33:50;31;7;2;31;7;2
268;zeppelin;Active;big-data;Java;True;10;36;2015-12-16 02:24:08;2016-01-29 14:35:09;1583;95;48;1094;68;38;False;0;0;;;0;0;0;0;0;0
120;zeppelin;Active;big-data;Java;True;1;0;2017-02-22 13:19:21;2017-02-22 13:19:21;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
-606;deltaspike;Active;javaee;Java;True;2;1;2014-04-28 20:38:14;2014-04-30 12:10:22;909;58;29;909;58;29;False;0;0;;;0;0;0;0;0;0
-2490;calcite;Active;big-data;Java;True;6;57;2016-12-01 20:07:21;2017-01-27 22:04:40;596;136;19;591;134;18;True;1;0;2017-03-06 06:24:01;2017-03-06 06:24:01;74;12;4;74;12;4
-610;lens;Active;big-data;Java;True;2;27;2015-10-20 05:52:59;2015-11-16 06:10:06;91;100;12;91;100;12;False;0;0;;;0;0;0;0;0;0
132;calcite;Active;big-data;Java;True;1;0;2014-03-13 11:01:44;2014-03-13 11:01:44;28;0;2;28;0;2;False;0;0;;;0;0;0;0;0;0
21;apex;Active;big-data;Java;True;7;123;2016-12-07 05:10:17;2017-04-10 00:22:11;606;438;133;518;414;124;False;0;0;;;0;0;0;0;0;0
29;phoenix;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;12;442;2015-06-08 22:30:40;2016-08-24 13:40:35;1300;470;3;1300;470;50
48;phoenix;Active;big-data;Java;True;1;0;2016-07-12 18:38:21;2016-07-12 18:38:21;90;75;6;90;75;6;False;0;0;;;0;0;0;0;0;0
142;groovy;Active;library;Java;True;1;0;2015-08-26 11:00:48;2015-08-26 11:00:48;8;8;1;8;8;1;False;0;0;;;0;0;0;0;0;0
-2093;parquet;Active;big-data;Java;True;1;0;2015-06-26 04:48:00;2015-06-26 04:48:00;28;1;2;28;1;2;False;0;0;;;0;0;0;0;0;0
347;zeppelin;Active;big-data;Java;True;1;0;2015-03-25 19:45:06;2015-03-25 19:45:06;12;0;1;12;0;1;False;0;0;;;0;0;0;0;0;0
62;lens;Active;big-data;Java;True;4;125;2015-03-24 08:57:04;2015-07-28 07:38:53;1210;169;39;1009;169;38;False;0;0;;;0;0;0;0;0;0
200;zeppelin;Active;big-data;Java;True;1;0;2016-08-30 12:51:57;2016-08-30 12:51:57;4;4;3;2;2;2;False;0;0;;;0;0;0;0;0;0
-140;storm;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;60;1131;2014-10-23 16:52:14;2017-11-27 17:09:35;34965;27358;1;20434;13142;521
21;giraph;Active;big-data;Java;True;2;0;2014-10-12 01:30:36;2015-05-26 19:56:20;38;13;4;38;13;4;False;0;0;;;0;0;0;0;0;0
-2490;bigtop;Active;big-data;Java;True;2;285;2016-02-10 18:32:27;2016-11-21 18:37:50;3;1;2;3;1;2;False;0;0;;;0;0;0;0;0;0
-2022;calcite;Active;big-data;Java;True;2;0;2017-02-11 03:33:42;2017-05-31 18:57:17;23;0;3;17;0;2;False;0;0;;;0;0;0;0;0;0
21;calcite;Active;big-data;Java;True;8;333;2016-08-05 21:56:56;2017-07-05 18:08:52;297;63;20;297;63;20;False;0;0;;;0;0;0;0;0;0
-401;parquet;Active;big-data;Java;True;2;0;2015-04-30 00:53:10;2015-04-30 00:56:39;23;5;2;0;0;0;False;0;0;;;0;0;0;0;0;0
43;apex;Active;big-data;Java;True;1;0;2015-11-17 06:40:08;2015-11-17 06:40:08;158;51;6;151;47;4;False;0;0;;;0;0;0;0;0;0
20;climate-open_workbench;Active;content;Python;False;0;0;;;0;0;0;0;0;0;True;11;661;2014-04-07 22:14:54;2016-01-29 00:15:09;12483;6117;1;12483;6117;43
94;calcite;Active;big-data;Java;True;5;99;2016-05-25 18:30:07;2016-09-02 06:06:26;1057;199;29;1057;199;29;False;0;0;;;0;0;0;0;0;0
-19;thrift;Active;http;ActionScript;True;1;0;2015-05-12 00:51:00;2015-05-12 00:51:00;8;6;1;8;6;1;False;0;0;;;0;0;0;0;0;0
-3224;samza;Active;big-data;Scala;True;2;0;2015-03-13 01:44:58;2015-03-16 23:05:28;70;11;6;70;11;6;False;0;0;;;0;0;0;0;0;0
-148;parquet;Active;big-data;Java;True;3;34;2016-04-19 15:26:34;2016-11-09 17:01:57;8;11;5;8;11;5;False;0;0;;;0;0;0;0;0;0
26;tajo;Active;big-data;Java;True;12;47;2015-03-10 13:41:50;2015-04-27 13:36:48;1064;372;74;938;248;65;False;0;0;;;0;0;0;0;0;0
77;parquet;Active;big-data;Java;False;0;0;;;0;0;0;0;0;0;True;2;151;2014-07-30 21:19:00;2014-12-29 15:17:34;396;15;7;396;15;9
-394;groovy;Active;library;Java;True;3;6;2012-02-14 16:25:17;2012-02-21 09:09:18;722;59;10;722;59;10;False;0;0;;;0;0;0;0;0;0
-3037;thrift;Active;http;ActionScript;True;2;0;2015-03-30 10:37:48;2015-03-30 10:50:09;42;36;2;0;0;0;False;0;0;;;0;0;0;0;0;0
17;giraph;Active;big-data;Java;True;14;378;2015-06-29 22:47:12;2016-07-12 18:33:38;9285;6418;212;9285;6418;212;False;0;0;;;0;0;0;0;0;0
-404;jclouds;Active;cloud;Java;False;0;0;;;0;0;0;0;0;0;True;56;994;2013-05-16 16:15:37;2016-02-05 14:51:52;13067;2220;7;12983;2217;322
142;thrift;Active;http;ActionScript;True;1;0;2016-03-05 22:54:53;2016-03-05 22:54:53;19;0;1;19;0;1;False;0;0;;;0;0;0;0;0;0
32;opennlp;Active;library;Java;True;2;0;2017-04-07 01:49:50;2017-04-07 12:50:02;1168;4;16;1168;4;16;False;0;0;;;0;0;0;0;0;0
49;thrift;Active;http;ActionScript;True;1;0;2017-08-06 23:36:36;2017-08-06 23:36:36;1581;303;23;1579;303;22;False;0;0;;;0;0;0;0;0;0
37;bigtop;Active;big-data;Java;True;15;234;2016-03-18 20:51:49;2016-11-08 15:42:28;2714;1107;36;2714;1107;36;False;0;0;;;0;0;0;0;0;0
20;thrift;Active;http;ActionScript;True;1;0;2017-09-25 20:22:33;2017-09-25 20:22:33;46;2;2;46;2;2;False;0;0;;;0;0;0;0;0;0
7;crunch;Active;big-data;Java;True;2;2;2017-04-10 13:51:32;2017-04-13 05:52:43;121;9;4;115;9;3;False;0;0;;;0;0;0;0;0;0
-2128;calcite;Active;big-data;Java;True;1;0;2017-10-17 09:30:10;2017-10-17 09:30:10;144;120;3;144;120;3;False;0;0;;;0;0;0;0;0;0
-20;orc;Active;big-data;Java;True;2;41;2016-08-20 01:31:42;2016-09-30 20:31:45;397;319;6;397;319;6;True;7;188;2017-03-21 02:13:06;2017-09-25 21:13:52;4240;871;5;4234;871;45
103;groovy;Active;library;Java;True;1;0;2016-03-05 10:47:32;2016-03-05 10:47:32;1;1;1;1;1;1;False;0;0;;;0;0;0;0;0;0
123;bigtop;Active;big-data;Java;True;3;0;2015-03-05 17:27:53;2015-03-05 20:17:48;13;5;5;12;4;4;False;0;0;;;0;0;0;0;0;0
-2128;giraph;Active;big-data;Java;True;1;0;2016-02-25 18:42:21;2016-02-25 18:42:21;396;1;7;396;1;7;False;0;0;;;0;0;0;0;0;0
-404;calcite;Active;big-data;Java;True;1;0;2017-01-20 14:26:41;2017-01-20 14:26:41;14;1;2;14;1;2;False;0;0;;;0;0;0;0;0;0
104;thrift;Active;http;ActionScript;True;1;0;2016-09-09 19:50:26;2016-09-09 19:50:26;2;2;1;2;2;1;False;0;0;;;0;0;0;0;0;0
